
1,1914,183.277,-1.20903,88.3282,0.345241,off_track
2,650,49.6622,-1.20218,12.8529,0.293476,off_track
3,223,38.6003,-1.20305,83.1713,0.15645,off_track
4,179,21.5407,-0.713104,36.0266,1.93782,wrong_way
5,206,29.0035,-1.22193,73.8069,0.76803,off_track
6,170,21.443,-0.559873,29.5139,1.92442,wrong_way
1,1053,44.4407,-1.20415,24.0452,0.452737,off_track
2,276,20.1723,-0.143099,23.1086,1.91057,wrong_way
3,303,122.234,1.20665,146.302,-0.36445,off_track
4,202,33.8511,0.572395,-10.7246,-1.8832,wrong_way
5,212,50.7098,1.21433,117.375,-0.531803,off_track
6,174,21.6714,-0.595683,30.0996,1.94852,wrong_way
7,238,55.6593,1.20779,99.9895,-0.203043,off_track
8,235,54.4423,1.20436,64.3024,-1.24532,off_track
9,225,37.2094,-1.22842,81.0032,0.45342,off_track
10,217,47.684,0.484364,11.7683,-1.93929,wrong_way
11,208,26.3844,-1.24095,68.0425,0.78363,off_track
12,287,87.7707,-1.21777,116.442,0.879774,off_track
13,429,72.3791,1.20521,30.5428,-0.243932,off_track
14,243,30.1985,-1.20247,97.7951,0.635317,off_track
15,214,37.6823,-1.26276,67.6919,1.6222,off_track
16,197,27.7908,0.575478,-8.01054,-1.87873,wrong_way
17,232,36.5843,-1.21449,72.4149,0.507488,off_track
18,208,34.0919,0.412496,7.04108,-1.93092,wrong_way
19,186,25.1976,0.572548,-11.7698,-1.9046,wrong_way
20,194,26.9207,-1.21806,82.1064,0.789827,off_track
21,288,57.707,-1.24002,71.9018,1.16408,off_track
22,293,94.3788,-1.20987,127.374,0.421622,off_track
23,191,24.6088,-1.25457,67.9176,1.31443,off_track
24,215,35.5201,-1.24168,68.6733,1.34003,off_track
25,243,26.1429,-1.20049,32.1716,0.612853,off_track
26,1645,113.979,-1.22733,41.8509,0.779777,off_track
27,703,33.8645,-1.20169,10.3781,0.515975,off_track
28,258,50.8203,-1.20147,71.5263,0.21362,off_track
29,265,37.4502,-1.2059,48.9578,0.410452,off_track
30,237,35.5005,-1.20212,87.4283,0.372133,off_track
31,999,0.111084,0.330215,0.0985207,0.0131881,no_progress
32,273,47.8482,1.21994,22.4597,-1.67776,off_track
33,240,29.8226,-1.20827,51.6506,0.58004,off_track
34,367,172.624,-1.21976,169.52,0.236486,off_track
35,336,114.748,1.2073,125.408,-0.292211,off_track
36,227,41.3829,-1.22271,68.0543,0.474826,off_track
37,298,21.6719,-1.16177,42.6452,1.87964,wrong_way
38,248,40.3774,-0.51958,7.53275,-1.88198,wrong_way
39,215,36.3888,-1.21569,86.0688,0.529592,off_track
40,217,29.7578,-1.2018,78.5944,0.627545,off_track
41,191,21.6067,-1.23188,69.1478,0.662671,off_track
42,304,67.0182,-1.20588,95.1628,0.0480292,off_track
43,254,51.6751,-1.2061,102.833,0.28264,off_track
44,256,56.8036,-1.23447,104.527,0.436615,off_track
45,319,59.8227,-1.22795,66.2531,0.48138,off_track
46,789,41.3247,-1.20033,22.5353,0.411479,off_track
47,231,29.6926,-1.21637,45.7127,0.618007,off_track
48,297,36.1324,-1.20364,36.7627,0.426545,off_track
49,405,23.1998,-1.22752,69.8524,0.660474,off_track
50,288,67.8579,1.24163,111.341,-0.428801,off_track
51,302,59.6828,-1.22076,82.6581,0.397584,off_track
52,200,22.5213,-1.22046,55.6264,0.623515,off_track
53,230,37.8879,-1.20415,71.3261,0.182379,off_track
54,253,43.3542,-1.23524,87.8858,0.418044,off_track
55,273,30.8433,-1.20979,42.7044,0.778419,off_track
56,344,106.998,1.21992,124.909,-0.516592,off_track
57,236,27.3799,-1.21989,49.7429,0.396781,off_track
58,276,31.9715,-1.21269,38.9066,0.500343,off_track
59,370,21.2793,-1.2056,33.5393,0.721688,off_track
60,210,23.9707,-1.22101,63.5571,0.61227,off_track
61,207,24.2115,-1.23282,72.5447,0.737438,off_track
62,246,38.562,-1.22347,78.6466,0.509655,off_track
63,241,33.903,-0.61247,33.9097,1.91126,wrong_way
64,239,22.3099,-1.21219,39.3992,0.625819,off_track
65,281,51.4161,1.21563,82.5645,-0.321122,off_track
66,212,22.6796,-1.20906,59.8588,0.839823,off_track
67,300,32.9785,-1.21838,39.415,0.573253,off_track
68,575,76.3185,1.20084,20.9484,-0.401207,off_track
69,592,238.802,-1.20575,136.478,0.388478,off_track
70,391,29.6959,-1.21266,19.666,0.84382,off_track
71,239,22.7029,-1.20116,47.2274,0.589525,off_track
72,257,38.4025,-1.21275,83.9236,0.996759,off_track
73,303,48.3376,-1.2209,55.3315,0.469595,off_track
74,650,291.882,1.21413,141.228,-0.210217,off_track
75,301,45.1147,-1.21844,50.9393,0.377255,off_track
76,433,38.044,-1.20296,18.647,0.324477,off_track
77,2304,66.5356,1.04594,-0.05683,-0.288612,no_progress
78,578,249.396,1.20812,134.626,-0.145838,off_track
79,259,36.9357,-1.22545,54.4947,0.63984,off_track
80,399,105.367,1.25206,105.15,-0.60533,off_track
81,222,18.0938,-1.20689,34.3034,0.8777,off_track
82,493,28.9509,-1.20527,22.0243,0.737429,off_track
83,234,23.0216,-1.20741,58.0915,0.657431,off_track
84,309,61.9783,1.22555,82.0124,-0.421525,off_track
85,257,24.1201,-1.20892,36.8331,0.895468,off_track
86,293,60.7617,1.2288,91.4841,-0.402394,off_track
87,229,21.4325,-1.23095,37.0639,0.952479,off_track
88,712,58.8002,1.20042,10.2722,-0.171529,off_track
89,386,95.3704,1.20482,97.5093,-0.0315384,off_track
90,335,54.2377,1.2312,52.8024,-1.35057,off_track
91,440,88.3518,1.20806,61.6101,-0.504133,off_track
92,329,66.7622,1.21189,85.7391,-0.172273,off_track
93,528,70.2783,1.20939,31.1774,-0.388764,off_track
94,471,165.456,1.23601,112.292,-0.395451,off_track
95,644,139.963,1.2429,92.8504,-0.729274,off_track
96,462,86.755,1.202,59.8654,-1.3417,off_track
97,344,51.1049,1.21422,48.1624,-0.270528,off_track
98,1951,43.6545,-0.315719,-0.111081,-0.165236,no_progress
99,387,82.0803,1.20585,77.2072,-0.358451,off_track
100,339,86.7074,1.23195,100.308,-0.317524,off_track
101,3284,2.5376,0.328573,-0.0516791,0.00364655,no_progress
102,5293,45.0976,0.669481,-0.0200674,0.0104736,no_progress
103,8221,36.0637,0.797651,-0.014671,-0.105371,no_progress
104,7020,33.5079,0.807648,-0.00439484,-0.114703,no_progress
105,9281,44.8188,0.629799,-0.0277384,-1.23978e-05,no_progress
106,3809,18.8207,0.671633,-0.0106916,-0.0944964,no_progress
107,6037,17.4291,0.655983,-0.00490313,-0.0962479,no_progress
108,2260,8.07593,0.447573,-0.0337434,-0.127469,no_progress
109,4623,26.6413,0.763987,-0.036605,-0.0432611,no_progress
110,4373,23.9293,0.779422,-0.0642837,-0.0515956,no_progress
111,4621,44.1148,0.697729,-0.0211185,0.0388279,no_progress
